domain,id,query
order_food,988,I am placing an order for take out for three people. I would like to order three chicken gyros and a 2 liter bottle of Pepsi.
order_food,989,"I would like to order takeout for three people. I would like to order Fettuccine Alfredo for the first person, chicken masala with angel hair pasta for the second person, and Linguine with white clam sauce for the third person. I would also like to order Focaccia bread and Bruschetta as sides."
order_food,990,"I am requesting your help to order Chinese take-out for tonight. I would like to order two egg rolls, a large pork fried rice, and a bowl of small wonton soup. I would like to pick up the food in 20 minutes. Thank you for your help."
order_food,991,"I am looking for takeout food for three people. I would like to purchase three double cheeseburgers, three large sweet teas, and two orders of large fries. I appreciate your help."
order_food,992,"I would like to order a beef lasagna with extra cheese, a caesar salad with a side of breadsticks. The lasagna is for one person. Thank you."
order_food,993,I would like to order Indian takeout. I would like a half order of samosas and one regular order of butter chicken. That is all. Thank you.
order_food,994,"Hi, I'm placing an order for three Coney Island hot dogs. I would like extra relish on one and extra ketchup on the other. Please also include a medium Pepsi. Thank you."
order_food,995,"I would like to order a large euro platter with fries and a great salad, a pork soup lucky platter with yellow rice, and one order of lamb shank. I would also like to order three large cokes."
order_food,996,"Hi, I'm calling to continue my takeout order. I would like to add two salads, one with tomatoes and one without tomatoes, both with ranch dressing. I would also like two large Diet Cokes. Please confirm that this is correct. Thank you."
order_food,997,"I would like to order three gyro plates for three people. I would like extra tomatoes, onions, and sour cream on each plate. Please put pickles and ketchup on the side of each plate. We would also like three large cherry cokes."
order_food,998,"Hi, I'm ordering for three people. I would like one bowl of New England Clam Chowder, one bowl of low-fat chicken noodle soup, one Brick Chili, and a 2 L bottle of Pepsi. Thank you."
order_food,999,"I am placing an order for takeout for one person. I would like to order one chili dog, one order of French fires, and one small Mountain Dew. I would like to pick up my order at the restaurant. Thank you."
order_food,1000,"Hi, I'm placing an order for take-out for three people. I would like six hot dogs, two with ketchup, two with sauerkraut and mustard, and two with chili. That's all. Thank you."
order_food,1001,"I would like to reorder the same take-out I ordered from Craig's Fantastic last weekend. I would like the same order, but I would like to add one brownie to it. I would like to pick up the order myself. My order total is \$25.00. Thank you for your help."
order_food,1002,"I am requesting a large pork fried rice, a small scale rib, two egg rolls, and a picture of sweet tea for three people. I would like to pick up the food and I am available to go now. Thank you for your help."
order_food,1003,"Hi, I'm Casey's friend. I'm calling to place an order for Casey and his daughter. I would like to order one order of fettuccine and one order of pal-mini pasta. I would also like to order three sides of vegetables, but I'm not sure if that's too much for the tomato sauce. If it is, please just make it one side. Thank you for your help."
order_food,1004,"I would like to place an order for takeout for one person. I would like to order a meat lasagna, a side of Caesar salad, some crusty bread, gelato for dessert, and a bottle of red wine. I will be there to pick it up. Thank you."
order_food,1005,"I am placing an order for takeout Greek food for three people. I would like to have one gyro platter sauce on the side, one serving of Miso-Cup and one serving of pastitsio. I do not need any utensils or napkins. Thank you for your help."
order_food,1006,I would like to order one large meat lovers pizza and three small orders of spaghetti and meatballs from Woozania. Please let me know the total cost and when I can expect my order to be ready. Thank you.
order_food,1007,"Hi, I'm looking for some Greek food to order for takeout for two people. I need 2 lamb gyros. I don't need anything else."
order_food,1008,I would like to order barbecue spare ribs and barbecue pork ribs for takeout for two people. I would also like to add ice tea and a can of Coca-Cola to the order.
order_food,1009,I would like to order beef tongue quesadilla and a can of diet pepsi for takeout. I am ordering for one person.
