domain,id,query
call_taxi_multitask,1341,I am looking for a place to stay in Cambridge. I would like to book Hamilton Lodge for 2 people for 5 nights beginning on Tuesday. I would also like to visit a college in the center of town and book a taxi to leave the college by 7:45 AM. Please provide me with the contact number and car type of the taxi.
call_taxi_multitask,1342,"I am planning a trip to go to a restaurant called Nandos on Monday at 15:00. There will be 6 people. I would also like to visit an attraction in the east of town. Could you recommend something? If so, can you tell me the entrance fee? Finally, I would like to book a taxi to travel between the two. I need it to arrive to the restaurant by the reservation time."
call_taxi_multitask,1343,I would like to visit the County Folk Museum in the west part of town. I would also like to stay at a guesthouse in the south with free wifi. I will be arriving on Sunday and staying for five nights. I would like to book a taxi to leave my hotel by 19:00 and take me to the attraction.
call_taxi_multitask,1344,"I am looking for a Greek restaurant on the north side of town. If there is no Greek restaurant, I would like to know what other restaurants are in the area. I am also looking for a 4-star guesthouse with free parking and internet. I would like to book it for 5 nights for 5 people starting on Sunday. If that is not possible, I would like to book it for 4 nights instead. Finally, I would like to book a taxi that will leave my hotel by 15:30."
call_taxi_multitask,1345,I am looking for a 4-star hotel in the north of Chicago with free parking. I need to book 7 rooms for 5 nights starting on Monday. I also need to book a table for 7 people at Pipasha Restaurant at 11:30 on Monday. I would like a taxi to take me from the hotel to the restaurant.
call_taxi_multitask,1346,"I am looking for attractions in the north, a swimming pool with a postcode, a place to stay with free wifi and free parking in the north, and a taxi to take me between the places. I would like to leave the hotel by 3:30 to go to the pool. I will be staying for 4 nights, starting Friday, and there will be three of us."
call_taxi_multitask,1347,I am looking for an architecture museum in the town center. I need the phone number and entrance fee. I would also like to book tickets for 5 people. I need a 4-star hotel in the same area with free parking and internet. I need a booking for 5 people for 5 nights starting Saturday. Please book the tickets and hotel for me. I would also like to book a taxi from the hotel to All Saints Church at 11:15 AM. Thank you for your help.
call_taxi_multitask,1348,"Hi, I'm looking for a Caribbean restaurant in the center of town. I'm also interested in finding a Turkish restaurant, but I'd like to know the address of the Caribbean restaurant first. I'm not sure if I'll be able to make a reservation for Wednesday at 12:00, but I'd like to know the price range for Meze Bar. I'm also interested in finding a museum attraction in town, and I'd like the address for that gallery. Finally, I'd like a taxi from the restaurant to the gallery by 7:00. Thank you!"
call_taxi_multitask,1349,"I am looking for information about Pembroke College, including its phone number and area. I am also looking to make a reservation for 3 people at 17:45 on a Sunday at an Indian restaurant in the center of town. I would like to know the reference number for the reservation and the car type and contact number for a taxi to take me to the restaurant from Pembroke College by 17:45."
call_taxi_multitask,1350,"I am currently in Cambridge Central and would like to visit a college in town. I would like to know the postcode, area, and entrance fee of the college. I am also looking for a place to stay in the centre, moderately priced, and include wifi. I would like it for 4 people and 4 nights starting Saturday. I would also need a taxi from the hotel to the attraction at 10:00."
call_taxi_multitask,1351,"I am looking for a local, cheap Portuguese restaurant in the east or south area with free wifi. I also need a 3 star hotel in the south area with free wifi. I would like to leave the hotel by 7:15 for the restaurant. I would like to know the phone number, postcode, and type of taxi for the restaurant and hotel."
call_taxi_multitask,1352,"I need a hotel in the south with free wifi and parking for 7 people for 4 nights starting from Friday. I am also looking for an attraction in the same area as the hotel. If you can recommend one, that would be great. Please provide me with Byard Art's postcode and phone number. I also need a taxi that will leave the attraction by 20:30. Please provide me with a car and contact number. Thank you for your help."
